iso3,iso2,country,continent,gid_region,lowest,Exclude, Population ,income_group,flood_region
ABW,AW,Aruba,North America,0,0,1,"107,195",HIC,South America
AFG,AF,Afghanistan,Asia,2,2,0,"39,835,428",LIC,South Asia
AGO,AO,Angola,Africa,2,2,0,"33,933,611",LMC,Sub-Saharan Africa
AIA,AI,Anguilla,North America,0,0,1, -   ,-,Central America & Caribbean
ALA,AX,Åland Islands,Europe,2,2,1, -   ,-,Western Europe
ALB,AL,Albania,Europe,2,2,0,"2,811,666",UMC,Western Europe
AND,AD,Andorra,Europe,1,1,1,"77,354",HIC,Western Europe
ARE,AE,United Arab Emirates (the),Asia,1,2,0,"9,991,083",HIC,Middle East & North Africa
ARG,AR,Argentina,South America,2,2,0,"45,808,747",UMC,South America
ARM,AM,Armenia,Asia,1,1,0,"2,968,128",UMC,Rest of FSU
ASM,AS,American Samoa,Oceania,1,1,1,"55,103",UMC,Oceania
ATA,AQ,Antarctica,Antarctica,2,2,1, -   ,-,Antarctica
ATF,TF,French Southern Territories (the),Antarctica,1,1,1, -   ,-,Antarctica
ATG,AG,Antigua and Barbuda,North America,1,1,1,"98,728",HIC,Central America & Caribbean
AUS,AU,Australia,Oceania,2,2,0,"25,739,256",HIC,Oceania
AUT,AT,Austria,Europe,1,1,0,"8,956,279",HIC,Western Europe
AZE,AZ,Azerbaijan,Asia,1,1,0,"10,145,212",UMC,Rest of FSU
BDI,BI,Burundi,Africa,1,2,0,"12,255,429",LIC,Sub-Saharan Africa
BEL,BE,Belgium,Europe,2,2,0,"11,587,882",HIC,Western Europe
BEN,BJ,Benin,Africa,1,1,0,"12,451,031",LMC,Sub-Saharan Africa
BES,BQ,"Bonaire, Sint Eustatius and Saba",North America,1,1,1, -   ,-,Central America & Caribbean
BFA,BF,Burkina Faso,Africa,1,2,0,"21,497,097",LIC,Sub-Saharan Africa
BGD,BD,Bangladesh,Asia,2,2,0,"166,303,494",LMC,South Asia
BGR,BG,Bulgaria,Europe,1,2,0,"6,899,125",UMC,Western Europe
BHR,BH,Bahrain,Asia,1,1,0,"1,748,295",HIC,Middle East & North Africa
BHS,BS,Bahamas (the),North America,1,1,1,"396,914",HIC,Central America & Caribbean
BIH,BA,Bosnia and Herzegovina,Europe,2,2,0,"3,263,459",UMC,Western Europe
BLM,BL,Saint Barthélemy,North America,1,1,1, -   ,-,Central America & Caribbean
BLR,BY,Belarus,Europe,2,2,0,"9,340,314",UMC,Rest of FSU
BLZ,BZ,Belize,North America,1,1,1,"404,915",UMC,Central America & Caribbean
BMU,BM,Bermuda,North America,1,1,1,"63,867",HIC,Central America & Caribbean
BOL,BO,Bolivia (Plurinational State of),South America,2,2,0,"11,832,936",LMC,South America
BRA,BR,Brazil,South America,1,2,0,"213,993,441",UMC,Brazil
BRB,BB,Barbados,North America,1,1,1,"287,708",HIC,Central America & Caribbean
BRN,BN,Brunei Darussalam,Asia,1,2,1,"441,532",HIC,Southeast Asia
BTN,BT,Bhutan,Asia,2,2,1,"779,900",LMC,South Asia
BVT,BV,Bouvet Island,Antarctica,2,2,1, -   ,-,Antarctica
BWA,BW,Botswana,Africa,2,2,0,"2,397,240",UMC,Sub-Saharan Africa
CAF,CF,Central African Republic (the),Africa,1,2,0,"4,919,987",LIC,Sub-Saharan Africa
CAN,CA,Canada,North America,2,2,0,"38,246,108",HIC,North America
CCK,CC,Cocos (Keeling) Islands (the),Asia,1,1,1, -   ,-,Asia
CHE,CH,Switzerland,Europe,1,2,0,"8,697,723",HIC,Western Europe
CHL,CL,Chile,South America,1,2,0,"19,212,362",HIC,South America
CHN,CN,China,Asia,2,2,0,"1,412,360,000",UMC,China
CIV,HR,Côte d'Ivoire,Africa,1,2,0,"27,053,629",LMC,Sub-Saharan Africa
CMR,CM,Cameroon,Africa,1,2,0,"27,224,262",LMC,Sub-Saharan Africa
COD,CD,Congo (the Democratic Republic of the),Africa,1,2,0,"92,377,986",LIC,Sub-Saharan Africa
COG,CG,Congo (the),Africa,1,2,0,"5,657,017",LMC,Sub-Saharan Africa
COK,CK,Cook Islands (the),Oceania,0,0,1, -   ,-,Oceania
COL,CO,Colombia,South America,1,2,0,"51,265,841",UMC,South America
COM,KM,Comoros (the),Africa,0,0,1,"888,456",LMC,Sub-Saharan Africa
CPV,CV,Cabo Verde,Africa,1,1,1,"561,901",LMC,Sub-Saharan Africa
CRI,CR,Costa Rica,North America,1,2,0,"5,139,053",UMC,Central America & Caribbean
CUB,CW,Cuba,North America,1,2,0,"11,317,498",UMC,Central America & Caribbean
