iso3,iso2,country,continent,gid_region,lowest,Exclude,Population,income_group,flood_region
ATA,AQ,Antarctica,Antarctica,2,2,1,0,-,Antarctica
ATF,TF,French Southern Territories (the),Antarctica,1,1,1,0,-,Antarctica
BVT,BV,Bouvet Island,Antarctica,2,2,1,0,-,Antarctica
HMD,HM,Heard Island and McDonald Islands,Antarctica,1,1,1,0,-,Antarctica
SGS,GS,South Georgia and the South Sandwich Islands,Antarctica,1,1,1,0,-,Antarctica
CCK,CC,Cocos (Keeling) Islands (the),Asia,1,1,1,0,-,Asia
CXR,CX,Christmas Island,Asia,1,1,1,0,-,Asia
IOT,IO,British Indian Ocean Territory (the),Asia,1,2,1,0,-,Asia
BRA,BR,Brazil,South America,1,2,0,213993441,UMC,Brazil
MEX,MX,Mexico,North America,1,2,0,130262220,UMC,Central America & Caribbean
AIA,AI,Anguilla,North America,0,0,1,0,-,Central America & Caribbean
ATG,AG,Antigua and Barbuda,North America,1,1,1,98728,HIC,Central America & Caribbean
BES,BQ,"Bonaire, Sint Eustatius and Saba",North America,1,1,1,0,-,Central America & Caribbean
BHS,BS,Bahamas (the),North America,1,1,0,396914,HIC,Central America & Caribbean
BLM,BL,Saint Barthélemy,North America,1,1,1,0,-,Central America & Caribbean
BLZ,BZ,Belize,North America,1,1,0,404915,UMC,Central America & Caribbean
BMU,BM,Bermuda,North America,1,1,0,63867,HIC,Central America & Caribbean
BRB,BB,Barbados,North America,1,1,0,287708,HIC,Central America & Caribbean
CRI,CR,Costa Rica,North America,1,2,0,5139053,UMC,Central America & Caribbean
CUB,CW,Cuba,North America,1,2,0,11317498,UMC,Central America & Caribbean
CUW,CY,Curaçao,North America,0,0,1,152369,HIC,Central America & Caribbean
CYM,KY,Cayman Islands (the),North America,1,1,0,66498,HIC,Central America & Caribbean
DMA,DM,Dominica,North America,1,1,0,72172,UMC,Central America & Caribbean
DOM,DO,Dominican Republic (the),North America,1,2,0,10953714,UMC,Central America & Caribbean
GLP,GP,Guadeloupe,North America,1,1,1,0,-,Central America & Caribbean
GRD,GD,Grenada,North America,1,1,0,113015,UMC,Central America & Caribbean
GTM,GT,Guatemala,North America,1,2,0,17109746,UMC,Central America & Caribbean
HND,HN,Honduras,North America,1,2,0,10062994,LMC,Central America & Caribbean
HTI,HT,Haiti,North America,1,2,0,11541683,LIC,Central America & Caribbean
JAM,JM,Jamaica,North America,1,1,0,2973462,UMC,Central America & Caribbean
